date,name,category,value
2021-01-01,Afghanistan,Tuberculosis,189
2020-01-01,Afghanistan,Tuberculosis,189
2019-01-01,Afghanistan,Tuberculosis,189
2018-01-01,Afghanistan,Tuberculosis,189
2017-01-01,Afghanistan,Tuberculosis,189
2016-01-01,Afghanistan,Tuberculosis,189
2015-01-01,Afghanistan,Tuberculosis,189
2014-01-01,Afghanistan,Tuberculosis,189
2013-01-01,Afghanistan,Tuberculosis,189
2012-01-01,Afghanistan,Tuberculosis,189
2011-01-01,Afghanistan,Tuberculosis,189
2010-01-01,Afghanistan,Tuberculosis,189
2009-01-01,Afghanistan,Tuberculosis,189
2008-01-01,Afghanistan,Tuberculosis,189
2007-01-01,Afghanistan,Tuberculosis,189
2006-01-01,Afghanistan,Tuberculosis,189
2005-01-01,Afghanistan,Tuberculosis,189
2004-01-01,Afghanistan,Tuberculosis,189
2003-01-01,Afghanistan,Tuberculosis,189
2002-01-01,Afghanistan,Tuberculosis,189
2001-01-01,Afghanistan,Tuberculosis,189
2000-01-01,Afghanistan,Tuberculosis,190
2021-01-01,Albania,Tuberculosis,17
2020-01-01,Albania,Tuberculosis,16
2019-01-01,Albania,Tuberculosis,16
2018-01-01,Albania,Tuberculosis,18
2017-01-01,Albania,Tuberculosis,20
2016-01-01,Albania,Tuberculosis,17
2015-01-01,Albania,Tuberculosis,17
2014-01-01,Albania,Tuberculosis,16
2013-01-01,Albania,Tuberculosis,19
2012-01-01,Albania,Tuberculosis,16
2011-01-01,Albania,Tuberculosis,17
2010-01-01,Albania,Tuberculosis,17
2009-01-01,Albania,Tuberculosis,17
2008-01-01,Albania,Tuberculosis,16
2007-01-01,Albania,Tuberculosis,17
2006-01-01,Albania,Tuberculosis,18
2005-01-01,Albania,Tuberculosis,19
2004-01-01,Albania,Tuberculosis,20
2003-01-01,Albania,Tuberculosis,20
2002-01-01,Albania,Tuberculosis,22
2001-01-01,Albania,Tuberculosis,20
2000-01-01,Albania,Tuberculosis,22
2021-01-01,Algeria,Tuberculosis,54
2020-01-01,Algeria,Tuberculosis,58
2019-01-01,Algeria,Tuberculosis,61
2018-01-01,Algeria,Tuberculosis,69
2017-01-01,Algeria,Tuberculosis,70
2016-01-01,Algeria,Tuberculosis,70
2015-01-01,Algeria,Tuberculosis,75
2014-01-01,Algeria,Tuberculosis,72
2013-01-01,Algeria,Tuberculosis,68
2012-01-01,Algeria,Tuberculosis,73
2011-01-01,Algeria,Tuberculosis,73
2010-01-01,Algeria,Tuberculosis,78
2009-01-01,Algeria,Tuberculosis,77
2008-01-01,Algeria,Tuberculosis,74
2007-01-01,Algeria,Tuberculosis,78
2006-01-01,Algeria,Tuberculosis,79
2005-01-01,Algeria,Tuberculosis,80
2004-01-01,Algeria,Tuberculosis,76
2003-01-01,Algeria,Tuberculosis,76
2002-01-01,Algeria,Tuberculosis,74
2001-01-01,Algeria,Tuberculosis,73
2000-01-01,Algeria,Tuberculosis,75
2021-01-01,Andorra,Tuberculosis,2
2020-01-01,Andorra,Tuberculosis,3
2019-01-01,Andorra,Tuberculosis,7
2018-01-01,Andorra,Tuberculosis,3
2017-01-01,Andorra,Tuberculosis,1
2016-01-01,Andorra,Tuberculosis,6
2015-01-01,Andorra,Tuberculosis,6
2014-01-01,Andorra,Tuberculosis,9
2013-01-01,Andorra,Tuberculosis,8
2012-01-01,Andorra,Tuberculosis,15
2011-01-01,Andorra,Tuberculosis,4
2010-01-01,Andorra,Tuberculosis,11
2009-01-01,Andorra,Tuberculosis,12
2008-01-01,Andorra,Tuberculosis,6
